          PARAMETER,     VALUE
              NPool,     20000
              iseed,      1234
               tpinc      1.00
               tminc      1.00
               tend,    200.00
           timestep,      0.01
            lambda1, 400000.00
             gamma1,      2.00
            lambda2,      0.20
             gamma2,      0.10
                 s0, 100000.00
      newcell_delta,   6800.00
              kappa,      4.00
       age_critical,      8.00
      size_critical, 130000.00
              omega,      1.00
                eta,      1.00
